#  MIEV0 Test Case  #  6
#  Size parameter   =    1.01000E-01
#  Refractive index =   0.750    0.00000E+00
#  Qext             =    8.03275E-06
#  Qsca             =    8.03275E-06
#      ang (deg)            S11      -S12/S11 
     1.20500E+02    2.04702E+03    2.74937E-02
     1.21000E+02    2.04799E+03    2.65064E-02
     1.21500E+02    2.04463E+03    2.77230E-02
     1.22000E+02    2.04226E+03    2.85042E-02
     1.22500E+02    2.04444E+03    2.69968E-02
     1.23000E+02    2.04789E+03    2.48140E-02
     1.23500E+02    2.04765E+03    2.44602E-02
     1.24000E+02    2.04438E+03    2.56586E-02
     1.24500E+02    2.04308E+03    2.59183E-02
     1.25000E+02    2.04563E+03    2.42417E-02
     1.25500E+02    2.04829E+03    2.24715E-02
     1.26000E+02    2.04737E+03    2.24803E-02
     1.26500E+02    2.04445E+03    2.35260E-02
     1.27000E+02    2.04386E+03    2.34503E-02
     1.27500E+02    2.04638E+03    2.17985E-02
     1.28000E+02    2.04843E+03    2.03544E-02
     1.28500E+02    2.04726E+03    2.05119E-02
     1.29000E+02    2.04475E+03    2.13773E-02
     1.29500E+02    2.04452E+03    2.11341E-02
     1.30000E+02    2.04686E+03    1.95980E-02
     1.30500E+02    2.04851E+03    1.83700E-02
     1.31000E+02    2.04734E+03    1.85458E-02
     1.31500E+02    2.04515E+03    1.92704E-02
     1.32000E+02    2.04500E+03    1.90031E-02
     1.32500E+02    2.04705E+03    1.76288E-02
     1.33000E+02    2.04850E+03    1.65245E-02
     1.33500E+02    2.04751E+03    1.66331E-02
     1.34000E+02    2.04556E+03    1.72493E-02
     1.34500E+02    2.04533E+03    1.70408E-02
     1.35000E+02    2.04709E+03    1.58341E-02
     1.35500E+02    2.04851E+03    1.47714E-02
     1.36000E+02    2.04781E+03    1.47485E-02
     1.36500E+02    2.04607E+03    1.52789E-02
     1.37000E+02    2.04560E+03    1.52004E-02
     1.37500E+02    2.04699E+03    1.42018E-02
     1.38000E+02    2.04840E+03    1.31677E-02
     1.38500E+02    2.04808E+03    1.29844E-02
     1.39000E+02    2.04654E+03    1.34234E-02
     1.39500E+02    2.04581E+03    1.34921E-02
     1.40000E+02    2.04679E+03    1.27143E-02
     1.40500E+02    2.04823E+03    1.16938E-02
     1.41000E+02    2.04836E+03    1.13031E-02
     1.41500E+02    2.04714E+03    1.16013E-02
     1.42000E+02    2.04614E+03    1.18127E-02
     1.42500E+02    2.04660E+03    1.13158E-02
     1.43000E+02    2.04790E+03    1.03887E-02
     1.43500E+02    2.04845E+03    9.81783E-03
     1.44000E+02    2.04764E+03    9.92507E-03
     1.44500E+02    2.04651E+03    1.02126E-02
     1.45000E+02    2.04643E+03    9.99578E-03
     1.45500E+02    2.04749E+03    9.22137E-03
     1.46000E+02    2.04841E+03    8.49444E-03
     1.46500E+02    2.04816E+03    8.33749E-03
     1.47000E+02    2.04711E+03    8.59493E-03
     1.47500E+02    2.04651E+03    8.65177E-03
     1.48000E+02    2.04703E+03    8.16332E-03
     1.48500E+02    2.04802E+03    7.43125E-03
     1.49000E+02    2.04834E+03    7.01877E-03
     1.49500E+02    2.04767E+03    7.10245E-03
     1.50000E+02    2.04681E+03    7.29363E-03
     1.50500E+02    2.04677E+03    7.10382E-03
     1.51000E+02    2.04757E+03    6.49347E-03
     1.51500E+02    2.04832E+03    5.89457E-03
     1.52000E+02    2.04821E+03    5.71502E-03
     1.52500E+02    2.04739E+03    5.89725E-03
     1.53000E+02    2.04676E+03    6.00587E-03
     1.53500E+02    2.04699E+03    5.70905E-03
     1.54000E+02    2.04778E+03    5.12429E-03
     1.54500E+02    2.04829E+03    4.66475E-03
     1.55000E+02    2.04801E+03    4.58971E-03
     1.55500E+02    2.04730E+03    4.74440E-03
     1.56000E+02    2.04693E+03    4.74981E-03
     1.56500E+02    2.04728E+03    4.40985E-03
     1.57000E+02    2.04794E+03    3.90621E-03
     1.57500E+02    2.04820E+03    3.58939E-03
     1.58000E+02    2.04780E+03    3.60608E-03
     1.58500E+02    2.04715E+03    3.75757E-03
     1.59000E+02    2.04694E+03    3.71189E-03
     1.59500E+02    2.04739E+03    3.34541E-03
     1.60000E+02    2.04805E+03    2.86167E-03
     1.60500E+02    2.04828E+03    2.58100E-03
     1.61000E+02    2.04786E+03    2.62526E-03
     1.61500E+02    2.04719E+03    2.80819E-03
     1.62000E+02    2.04691E+03    2.82199E-03
     1.62500E+02    2.04726E+03    2.53236E-03
     1.63000E+02    2.04788E+03    2.09311E-03
     1.63500E+02    2.04821E+03    1.78795E-03
     1.64000E+02    2.04797E+03    1.76334E-03
     1.64500E+02    2.04742E+03    1.90699E-03
     1.65000E+02    2.04708E+03    1.96965E-03
     1.65500E+02    2.04723E+03    1.80020E-03
     1.66000E+02    2.04768E+03    1.47339E-03
     1.66500E+02    2.04800E+03    1.20253E-03
     1.67000E+02    2.04790E+03    1.13311E-03
     1.67500E+02    2.04751E+03    1.21715E-03
     1.68000E+02    2.04723E+03    1.27080E-03
     1.68500E+02    2.04732E+03    1.15421E-03
     1.69000E+02    2.04768E+03    8.97669E-04
     1.69500E+02    2.04795E+03    6.69048E-04
     1.70000E+02    2.04787E+03    6.12894E-04
     1.70500E+02    2.04749E+03    7.14509E-04
     1.71000E+02    2.04716E+03    8.15876E-04
     1.71500E+02    2.04720E+03    7.52563E-04
     1.72000E+02    2.04761E+03    5.05662E-04
     1.72500E+02    2.04805E+03    2.25569E-04
     1.73000E+02    2.04810E+03    1.04184E-04
     1.73500E+02    2.04768E+03    2.18694E-04
     1.74000E+02    2.04713E+03    4.48775E-04
     1.74500E+02    2.04689E+03    5.71413E-04
     1.75000E+02    2.04721E+03    4.35968E-04
     1.75500E+02    2.04789E+03    8.62524E-05
     1.76000E+02    2.04840E+03   -2.51035E-04
     1.76500E+02    2.04829E+03   -3.31505E-04
     1.77000E+02    2.04752E+03   -8.98749E-05
     1.77500E+02    2.04664E+03    3.39077E-04
     1.78000E+02    2.04641E+03    6.76561E-04
     1.78500E+02    2.04710E+03    7.06028E-04
     1.79000E+02    2.04858E+03    4.60584E-04
     1.79500E+02    2.05002E+03    1.36658E-04
     1.80000E+02    2.05059E+03   -0.00000E+00

#  MIEV0 Test Case  # 19
#  Size parameter   =    1.00000E+04
#  Refractive index =  10.000   -1.00000E+01
#  Qext             =    2.00591E+00
#  Qsca             =    1.79539E+00
#      ang (deg)            S11      -S12/S11 
     0.00000E+00    1.70022E+15    4.85885E-04
     5.00000E-01    9.16729E+09    2.94367E-02
     1.00000E+00    1.09519E+09   -6.43630E-04
     1.50000E+00    1.71113E+08    1.70122E-02
     2.00000E+00    3.93505E+07    6.90205E-01
     2.50000E+00    4.62544E+07    7.48895E-01
     3.00000E+00    5.32152E+07    5.04218E-01
     3.50000E+00    4.33611E+07    3.79529E-01
     4.00000E+00    2.89702E+07    4.25136E-01
     4.50000E+00    2.06771E+07    6.70375E-01
     5.00000E+00    1.88094E+07    8.44401E-01
     5.50000E+00    1.92068E+07    7.87430E-01
     6.00000E+00    1.88542E+07    6.77045E-01
     6.50000E+00    1.74900E+07    6.51614E-01
     7.00000E+00    1.61349E+07    7.23508E-01
     7.50000E+00    1.54505E+07    7.90679E-01
     8.00000E+00    1.53762E+07    7.70859E-01
     8.50000E+00    1.54492E+07    7.11378E-01
     9.00000E+00    1.52908E+07    6.93419E-01
     9.50000E+00    1.49591E+07    7.19305E-01
     1.00000E+01    1.47990E+07    7.27960E-01
     1.05000E+01    1.49172E+07    6.96256E-01
     1.10000E+01    1.50348E+07    6.68228E-01
     1.15000E+01    1.49648E+07    6.69536E-01
     1.20000E+01    1.49090E+07    6.70328E-01
     1.25000E+01    1.50380E+07    6.48408E-01
     1.30000E+01    1.51686E+07    6.28258E-01
     1.35000E+01    1.51710E+07    6.24343E-01
     1.40000E+01    1.52141E+07    6.15772E-01
     1.45000E+01    1.53599E+07    5.96882E-01
     1.50000E+01    1.54434E+07    5.85619E-01
     1.55000E+01    1.54856E+07    5.78563E-01
     1.60000E+01    1.56021E+07    5.64043E-01
     1.65000E+01    1.57050E+07    5.51779E-01
     1.70000E+01    1.57664E+07    5.43921E-01
     1.75000E+01    1.58725E+07    5.31442E-01
     1.80000E+01    1.59688E+07    5.20395E-01
     1.85000E+01    1.60404E+07    5.12025E-01
     1.90000E+01    1.61443E+07    5.00655E-01
     1.95000E+01    1.62272E+07    4.91303E-01
     2.00000E+01    1.63098E+07    4.82363E-01
     2.05000E+01    1.64042E+07    4.72385E-01
     2.10000E+01    1.64796E+07    4.64121E-01
     2.15000E+01    1.65688E+07    4.54924E-01
     2.20000E+01    1.66471E+07    4.46718E-01
     2.25000E+01    1.67282E+07    4.38336E-01
     2.30000E+01    1.68077E+07    4.30299E-01
     2.35000E+01    1.68832E+07    4.22544E-01
     2.40000E+01    1.69599E+07    4.14813E-01
     2.45000E+01    1.70329E+07    4.07511E-01
     2.50000E+01    1.71067E+07    4.00196E-01
     2.55000E+01    1.71772E+07    3.93220E-01
     2.60000E+01    1.72472E+07    3.86352E-01
     2.65000E+01    1.73156E+07    3.79658E-01
     2.70000E+01    1.73818E+07    3.73219E-01
     2.75000E+01    1.74481E+07    3.66795E-01
     2.80000E+01    1.75117E+07    3.60725E-01
     2.85000E+01    1.75743E+07    3.54615E-01
     2.90000E+01    1.76356E+07    3.48816E-01
     2.95000E+01    1.76957E+07    3.43054E-01
     3.00000E+01    1.77548E+07    3.37487E-01
     3.05000E+01    1.78116E+07    3.32049E-01
     3.10000E+01    1.78681E+07    3.26704E-01
     3.15000E+01    1.79229E+07    3.21570E-01
     3.20000E+01    1.79764E+07    3.16446E-01
     3.25000E+01    1.80293E+07    3.11516E-01
     3.30000E+01    1.80808E+07    3.06734E-01
     3.35000E+01    1.81310E+07    3.01951E-01
     3.40000E+01    1.81803E+07    2.97325E-01
     3.45000E+01    1.82284E+07    2.92880E-01
     3.50000E+01    1.82755E+07    2.88463E-01
     3.55000E+01    1.83214E+07    2.84097E-01
     3.60000E+01    1.83668E+07    2.79873E-01
     3.65000E+01    1.84108E+07    2.75786E-01
     3.70000E+01    1.84541E+07    2.71769E-01
     3.75000E+01    1.84962E+07    2.67801E-01
     3.80000E+01    1.85376E+07    2.63900E-01
     3.85000E+01    1.85776E+07    2.60093E-01
     3.90000E+01    1.86174E+07    2.56373E-01
     3.95000E+01    1.86562E+07    2.52742E-01
     4.00000E+01    1.86940E+07    2.49183E-01
     4.05000E+01    1.87314E+07    2.45692E-01
     4.10000E+01    1.87676E+07    2.42270E-01
     4.15000E+01    1.88032E+07    2.38910E-01
     4.20000E+01    1.88379E+07    2.35610E-01
     4.25000E+01    1.88718E+07    2.32378E-01
     4.30000E+01    1.89054E+07    2.29204E-01
     4.35000E+01    1.89379E+07    2.26090E-01
     4.40000E+01    1.89697E+07    2.23037E-01
     4.45000E+01    1.90012E+07    2.20044E-01
     4.50000E+01    1.90320E+07    2.17098E-01
     4.55000E+01    1.90616E+07    2.14201E-01
     4.60000E+01    1.90910E+07    2.11361E-01
     4.65000E+01    1.91199E+07    2.08575E-01
     4.70000E+01    1.91482E+07    2.05828E-01
     4.75000E+01    1.91756E+07    2.03123E-01
     4.80000E+01    1.92026E+07    2.00490E-01
     4.85000E+01    1.92292E+07    1.97884E-01
     4.90000E+01    1.92553E+07    1.95300E-01
     4.95000E+01    1.92805E+07    1.92807E-01
     5.00000E+01    1.93051E+07    1.90311E-01
     5.05000E+01    1.93297E+07    1.87874E-01
     5.10000E+01    1.93537E+07    1.85489E-01
     5.15000E+01    1.93766E+07    1.83107E-01
     5.20000E+01    1.93998E+07    1.80810E-01
     5.25000E+01    1.94220E+07    1.78501E-01
     5.30000E+01    1.94444E+07    1.76263E-01
     5.35000E+01    1.94657E+07    1.74053E-01
     5.40000E+01    1.94865E+07    1.71842E-01
     5.45000E+01    1.95075E+07    1.69731E-01
     5.50000E+01    1.95276E+07    1.67588E-01
     5.55000E+01    1.95478E+07    1.65486E-01
     5.60000E+01    1.95671E+07    1.63464E-01
     5.65000E+01    1.95862E+07    1.61443E-01
     5.70000E+01    1.96050E+07    1.59421E-01
     5.75000E+01    1.96232E+07    1.57440E-01
     5.80000E+01    1.96409E+07    1.55514E-01
     5.85000E+01    1.96585E+07    1.53618E-01
     5.90000E+01    1.96757E+07    1.51735E-01
     5.95000E+01    1.96927E+07    1.49881E-01
     6.00000E+01    1.97099E+07    1.48046E-01
     6.05000E+01    1.97252E+07    1.46232E-01
     6.10000E+01    1.97412E+07    1.44451E-01
     6.15000E+01    1.97571E+07    1.42685E-01
     6.20000E+01    1.97725E+07    1.40950E-01
     6.25000E+01    1.97873E+07    1.39227E-01
     6.30000E+01    1.98020E+07    1.37534E-01
     6.35000E+01    1.98161E+07    1.35861E-01
     6.40000E+01    1.98304E+07    1.34221E-01
     6.45000E+01    1.98443E+07    1.32592E-01
     6.50000E+01    1.98580E+07    1.30988E-01
     6.55000E+01    1.98711E+07    1.29404E-01
     6.60000E+01    1.98840E+07    1.27832E-01
     6.65000E+01    1.98968E+07    1.26291E-01
     6.70000E+01    1.99096E+07    1.24769E-01
     6.75000E+01    1.99216E+07    1.23249E-01
     6.80000E+01    1.99337E+07    1.21771E-01
     6.85000E+01    1.99454E+07    1.20288E-01
     6.90000E+01    1.99573E+07    1.18852E-01
     6.95000E+01    1.99683E+07    1.17401E-01
     7.00000E+01    1.99796E+07    1.15984E-01
     7.05000E+01    1.99902E+07    1.14592E-01
     7.10000E+01    2.00007E+07    1.13185E-01
     7.15000E+01    2.00113E+07    1.11823E-01
     7.20000E+01    2.00217E+07    1.10488E-01
     7.25000E+01    2.00315E+07    1.09141E-01
     7.30000E+01    2.00415E+07    1.07805E-01
     7.35000E+01    2.00510E+07    1.06490E-01
     7.40000E+01    2.00605E+07    1.05202E-01
     7.45000E+01    2.00699E+07    1.03929E-01
     7.50000E+01    2.00790E+07    1.02671E-01
     7.55000E+01    2.00880E+07    1.01422E-01
     7.60000E+01    2.00966E+07    1.00185E-01
     7.65000E+01    2.01053E+07    9.89552E-02
     7.70000E+01    2.01136E+07    9.77412E-02
     7.75000E+01    2.01217E+07    9.65525E-02
     7.80000E+01    2.01299E+07    9.53872E-02
     7.85000E+01    2.01379E+07    9.42212E-02
     7.90000E+01    2.01455E+07    9.30467E-02
     7.95000E+01    2.01530E+07    9.19030E-02
     8.00000E+01    2.01608E+07    9.07847E-02
     8.05000E+01    2.01678E+07    8.96515E-02
     8.10000E+01    2.01748E+07    8.85485E-02
     8.15000E+01    2.01818E+07    8.74521E-02
     8.20000E+01    2.01887E+07    8.63641E-02
     8.25000E+01    2.01956E+07    8.52927E-02
     8.30000E+01    2.02022E+07    8.42291E-02
     8.35000E+01    2.02086E+07    8.31770E-02
     8.40000E+01    2.02148E+07    8.21369E-02
     8.45000E+01    2.02208E+07    8.11072E-02
     8.50000E+01    2.02270E+07    8.00894E-02
     8.55000E+01    2.02329E+07    7.90786E-02
     8.60000E+01    2.02388E+07    7.80772E-02
     8.65000E+01    2.02445E+07    7.70876E-02
     8.70000E+01    2.02501E+07    7.61102E-02
     8.75000E+01    2.02556E+07    7.51425E-02
     8.80000E+01    2.02608E+07    7.41823E-02
     8.85000E+01    2.02659E+07    7.32292E-02
     8.90000E+01    2.02712E+07    7.22863E-02
     8.95000E+01    2.02762E+07    7.13551E-02
     9.00000E+01    2.02811E+07    7.04406E-02
     9.05000E+01    2.02858E+07    6.95391E-02
     9.10000E+01    2.02907E+07    6.86326E-02
     9.15000E+01    2.02954E+07    6.77243E-02
     9.20000E+01    2.02995E+07    6.68532E-02
     9.25000E+01    2.03042E+07    6.59801E-02
     9.30000E+01    2.03087E+07    6.50938E-02
     9.35000E+01    2.03128E+07    6.42550E-02
     9.40000E+01    2.03171E+07    6.33814E-02
     9.45000E+01    2.03209E+07    6.25623E-02
     9.50000E+01    2.03251E+07    6.17104E-02
     9.55000E+01    2.03290E+07    6.08823E-02
     9.60000E+01    2.03326E+07    6.00845E-02
     9.65000E+01    2.03362E+07    5.92583E-02
     9.70000E+01    2.03401E+07    5.84476E-02
     9.75000E+01    2.03434E+07    5.76555E-02
     9.80000E+01    2.03472E+07    5.68799E-02
     9.85000E+01    2.03505E+07    5.61013E-02
     9.90000E+01    2.03536E+07    5.53337E-02
     9.95000E+01    2.03571E+07    5.45656E-02
     1.00000E+02    2.03604E+07    5.38071E-02
     1.00500E+02    2.03634E+07    5.30543E-02
     1.01000E+02    2.03664E+07    5.23032E-02
     1.01500E+02    2.03693E+07    5.15650E-02
     1.02000E+02    2.03723E+07    5.08452E-02
     1.02500E+02    2.03752E+07    5.01283E-02
     1.03000E+02    2.03779E+07    4.94057E-02
     1.03500E+02    2.03807E+07    4.86997E-02
     1.04000E+02    2.03830E+07    4.79989E-02
     1.04500E+02    2.03859E+07    4.73031E-02
     1.05000E+02    2.03883E+07    4.66154E-02
     1.05500E+02    2.03908E+07    4.59346E-02
     1.06000E+02    2.03932E+07    4.52623E-02
     1.06500E+02    2.03956E+07    4.45919E-02
     1.07000E+02    2.03981E+07    4.39334E-02
     1.07500E+02    2.04001E+07    4.32838E-02
     1.08000E+02    2.04026E+07    4.26311E-02
     1.08500E+02    2.04044E+07    4.19830E-02
     1.09000E+02    2.04065E+07    4.13449E-02
     1.09500E+02    2.04085E+07    4.07151E-02
     1.10000E+02    2.04108E+07    4.00879E-02
     1.10500E+02    2.04126E+07    3.94730E-02
     1.11000E+02    2.04144E+07    3.88677E-02
     1.11500E+02    2.04164E+07    3.82675E-02
     1.12000E+02    2.04182E+07    3.76710E-02
     1.12500E+02    2.04201E+07    3.70598E-02
     1.13000E+02    2.04218E+07    3.64757E-02
     1.13500E+02    2.04234E+07    3.59083E-02
     1.14000E+02    2.04251E+07    3.53088E-02
     1.14500E+02    2.04265E+07    3.47601E-02
     1.15000E+02    2.04279E+07    3.41744E-02
     1.15500E+02    2.04296E+07    3.36359E-02
     1.16000E+02    2.04310E+07    3.30626E-02
     1.16500E+02    2.04326E+07    3.25235E-02
     1.17000E+02    2.04340E+07    3.19915E-02
     1.17500E+02    2.04352E+07    3.14423E-02
     1.18000E+02    2.04368E+07    3.09011E-02
     1.18500E+02    2.04380E+07    3.03748E-02
     1.19000E+02    2.04393E+07    2.98565E-02
     1.19500E+02    2.04404E+07    2.93423E-02
     1.20000E+02    2.04411E+07    2.88309E-02
     1.20500E+02    2.04427E+07    2.83252E-02
     1.21000E+02    2.04440E+07    2.78276E-02
     1.21500E+02    2.04451E+07    2.73397E-02
     1.22000E+02    2.04460E+07    2.68529E-02
     1.22500E+02    2.04474E+07    2.63607E-02
     1.23000E+02    2.04485E+07    2.58826E-02
     1.23500E+02    2.04490E+07    2.54133E-02
     1.24000E+02    2.04503E+07    2.49365E-02
     1.24500E+02    2.04513E+07    2.44803E-02
     1.25000E+02    2.04517E+07    2.40157E-02
     1.25500E+02    2.04528E+07    2.35639E-02
     1.26000E+02    2.04536E+07    2.31116E-02
     1.26500E+02    2.04544E+07    2.26738E-02
     1.27000E+02    2.04551E+07    2.22297E-02
     1.27500E+02    2.04560E+07    2.17949E-02
     1.28000E+02    2.04567E+07    2.13620E-02
     1.28500E+02    2.04577E+07    2.09327E-02
     1.29000E+02    2.04583E+07    2.05128E-02
     1.29500E+02    2.04589E+07    2.01014E-02
     1.30000E+02    2.04595E+07    1.96903E-02
     1.30500E+02    2.04604E+07    1.92909E-02
     1.31000E+02    2.04607E+07    1.88964E-02
     1.31500E+02    2.04614E+07    1.84872E-02
     1.32000E+02    2.04619E+07    1.80885E-02
     1.32500E+02    2.04624E+07    1.77198E-02
     1.33000E+02    2.04631E+07    1.73183E-02
     1.33500E+02    2.04636E+07    1.69612E-02
     1.34000E+02    2.04642E+07    1.65688E-02
     1.34500E+02    2.04645E+07    1.62220E-02
     1.35000E+02    2.04655E+07    1.58427E-02
     1.35500E+02    2.04654E+07    1.54721E-02
     1.36000E+02    2.04659E+07    1.51339E-02
     1.36500E+02    2.04664E+07    1.47893E-02
     1.37000E+02    2.04668E+07    1.44400E-02
     1.37500E+02    2.04671E+07    1.40978E-02
     1.38000E+02    2.04676E+07    1.37535E-02
     1.38500E+02    2.04678E+07    1.34269E-02
